Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.160117,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.159544,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.161263,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.160690,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.160404,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.160977,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.162409,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.164127,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.164185,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.164185,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.163318,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.162451,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.162740,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.163029,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.163607,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.163029,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.162162,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.162451,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.161872,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.162740,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.163029,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.163318,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.163029,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.163896,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.165052,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.165341,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.165919,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.164763,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.165052,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.164185,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.163318,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.162162,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.162740,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.163896,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.164474,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.165052,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.166497,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.166208,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.167654,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.168521,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.167365,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.167654,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.167654,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.167076,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.164185,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.158404,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.162162,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.162162,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.162451,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.163607,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.164185,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.163896,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.162451,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.161583,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.161294,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.160716,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.161005,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.163318,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.161583,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.162451,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.162451,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.162451,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.161583,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.162451,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.165630,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.168521,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.166497,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.163318,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.164185,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.164474,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.166497,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.165153,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.166030,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.166322,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.165737,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.164568,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.162522,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.160476,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.156968,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.154338,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.156676,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.161353,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.161061,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.157553,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.162230,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.162230,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.166030,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.168368,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.168076,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.167491,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.170414,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.170122,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.169537,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.169830,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.170414,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.170414,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.170999,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.175091,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.175384,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.176261,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.176553,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.178891,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.177430,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.174214,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.175091,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.175091,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.175091,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.177722,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.177430,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.179184,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.179476,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.181230,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.180645,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.180645,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.180937,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.179768,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.179476,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.179476,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.178307,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.176553,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.177722,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.180060,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.181522,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.182984,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.183568,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.186199,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.191460,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.190583,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.189122,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.192337,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.192922,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.192922,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.191920,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.191036,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.192215,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.191625,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.191625,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.190446,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.190446,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.188382,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.189561,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.190741,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.191920,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.191036,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.192510,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.193394,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.193099,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.192804,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.193689,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.193099,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.193689,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.193394,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.193689,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.193394,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.191625,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.192804,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.193099,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.193394,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.194868,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.194278,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.198701,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.198995,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.200469,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.199585,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.199880,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.200175,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.199290,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.199290,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.198111,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.198111,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.198406,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.204891,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.202828,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.202533,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.204302,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.203417,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.202238,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.201059,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.202533,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.204597,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.203417,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.203123,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.204007,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.203417,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.203712,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.202238,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.203712,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.200764,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.199880,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.202238,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.205186,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.202828,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.206365,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.209903,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.212556,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.211249,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.210358,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.209170,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.209467,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.210061,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.209170,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.208278,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.207684,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.205010,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.204119,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.206199,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.207090,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.208873,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.207981,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.206496,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.207090,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.207090,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.204119,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.203227,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.202633,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.199365,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.200850,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.201148,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.201445,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.202336,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.202930,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.202039,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.201445,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.202930,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.205010,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.206793,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.207684,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.209170,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.208575,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.207387,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.207981,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.207684,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.206199,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.206793,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.209467,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.210953,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.213329,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.213627,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.212735,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.212141,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.213032,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.209764,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.207981,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.210358,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.210953,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.210953,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.210655,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.209170,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.208278,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.208278,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.207684,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.208575,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.208575,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.207387,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.209170,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.210358,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.209170,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.205307,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.206207,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.201711,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.204408,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.203209,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.203509,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.204708,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.207106,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.206506,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.206207,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.205308,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.208005,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.207106,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.208005,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.205907,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.202610,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.202909,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.204109,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.203809,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.203809,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.202909,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.202610,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.202610,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.202610,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.203209,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.204408,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.204708,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.207106,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.206506,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.206207,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.207406,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.207705,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.206207,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.207406,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.207705,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.208005,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.210103,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.211901,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.211901,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.208604,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.206806,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.206506,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.208904,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.210403,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.209803,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.210103,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.211602,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.212501,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.213100,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.212201,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.210403,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.210702,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.210702,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.210103,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.209803,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.210103,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.211602,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.211901,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.212800,608000
